V2_mean	Isense_mean	dt
-67	571	509
-70	223	510
-72	31	509
-73	1010	508
-76	140	509
-79	1021	509
-81	328	509
-82	918	510
-85	283	510
-87	32	509
-90	1020	509
-91	31	509
-94	1022	509
-96	32	509
-98	1020	509
-100	239	510
-103	756	509
-105	978	509
-107	33	509
-109	1022	510
-112	31	509
-114	1022	509
-116	32	509
-118	1023	509
-121	34	509
-122	652	509
-124	860	509
-127	33	509
-130	1023	510
-131	33	509
-133	1023	509
-136	32	509
-137	1013	509
-140	38	509
-142	35	510
-145	1023	510
-146	35	509
-149	1023	508
-151	39	509
-154	1023	509
-155	41	509
-158	42	508
-160	206	508
-161	45	508
-164	1023	508
-167	50	508
-169	1023	508
-170	54	507
-173	57	506
-175	64	506
-177	62	507
-179	1023	507
-182	67	505
-184	1023	506
-186	74	506
-188	819	505
-191	81	505
-192	85	505
-195	94	504
-197	93	503
-200	1023	504
-201	101	504
-204	878	504
-206	110	503
-209	115	503
-210	122	502
-212	128	501
-215	135	501
-216	131	501
-219	1023	502
-221	143	500
-224	149	499
-225	156	500
-228	163	499
-230	169	499
-232	176	498
-234	403	498
-237	192	498
-239	199	497
-240	208	497
-243	217	496
-246	224	495
-247	234	495
-249	238	494
-252	251	495
-255	260	494
-254	270	494
-252	276	494
-249	272	493
-248	264	492
-245	250	493
-243	251	492
-240	252	491
-239	260	490
-236	270	490
-234	278	491
-233	287	490
-230	497	490
-227	303	490
-225	312	489
-224	317	489
-221	325	489
-219	328	489
-217	338	489
-215	1023	489
-212	348	489
-210	714	489
-208	357	489
-206	365	488
